,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
0,1999-10-01,Pittsburgh Penguins,4.0,Dallas Stars,6.0,,,,
1,1999-10-01,New York Rangers,1.0,Edmonton Oilers,1.0,OT,,,
2,1999-10-02,New Jersey Devils,4.0,Atlanta Thrashers,1.0,,,,
3,1999-10-02,Carolina Hurricanes,3.0,Boston Bruins,1.0,,,,
4,1999-10-02,Mighty Ducks of Anaheim,0.0,Dallas Stars,2.0,,,,
5,1999-10-02,Buffalo Sabres,0.0,Detroit Red Wings,2.0,,,,
6,1999-10-02,Washington Capitals,3.0,Florida Panthers,4.0,,,,
7,1999-10-02,Toronto Maple Leafs,4.0,Montreal Canadiens,1.0,,,,
8,1999-10-02,Los Angeles Kings,2.0,Nashville Predators,0.0,,,,
9,1999-10-02,Ottawa Senators,3.0,Philadelphia Flyers,0.0,,,,
10,1999-10-02,Calgary Flames,3.0,San Jose Sharks,5.0,,,,
11,1999-10-02,Phoenix Coyotes,2.0,St. Louis Blues,1.0,,,,
12,1999-10-02,New York Islanders,2.0,Tampa Bay Lightning,4.0,,,,
13,1999-10-02,New York Rangers,1.0,Vancouver Canucks,2.0,,,,
14,1999-10-04,Chicago Blackhawks,1.0,San Jose Sharks,7.0,,,,
15,1999-10-04,Los Angeles Kings,3.0,St. Louis Blues,2.0,,,,
16,1999-10-04,Boston Bruins,0.0,Toronto Maple Leafs,4.0,,,,
17,1999-10-05,Dallas Stars,3.0,Detroit Red Wings,2.0,,,,
18,1999-10-05,Colorado Avalanche,3.0,Nashville Predators,2.0,,,,
19,1999-10-05,Ottawa Senators,2.0,New York Rangers,1.0,,,,
20,1999-10-05,Mighty Ducks of Anaheim,0.0,Phoenix Coyotes,4.0,,,,
21,1999-10-06,St. Louis Blues,4.0,Calgary Flames,1.0,,,,
22,1999-10-06,Montreal Canadiens,1.0,Edmonton Oilers,2.0,,,,
23,1999-10-06,Los Angeles Kings,2.0,Florida Panthers,4.0,,,,
24,1999-10-06,Colorado Avalanche,1.0,Toronto Maple Leafs,2.0,,,,
25,1999-10-06,Chicago Blackhawks,4.0,Vancouver Canucks,5.0,,,,
26,1999-10-07,Detroit Red Wings,7.0,Atlanta Thrashers,1.0,,,,
27,1999-10-07,Pittsburgh Penguins,7.0,New Jersey Devils,5.0,,,,
28,1999-10-07,Boston Bruins,3.0,Ottawa Senators,4.0,,,,
29,1999-10-07,Carolina Hurricanes,2.0,Philadelphia Flyers,0.0,,,,
30,1999-10-07,Edmonton Oilers,2.0,San Jose Sharks,3.0,OT,,,
31,1999-10-07,Los Angeles Kings,5.0,Tampa Bay Lightning,2.0,,,,
32,1999-10-08,Washington Capitals,3.0,Buffalo Sabres,2.0,,,,
33,1999-10-08,Montreal Canadiens,4.0,Calgary Flames,1.0,,,,
34,1999-10-08,Phoenix Coyotes,3.0,Chicago Blackhawks,3.0,OT,,,
35,1999-10-08,Dallas Stars,0.0,Mighty Ducks of Anaheim,3.0,,,,
36,1999-10-08,Carolina Hurricanes,1.0,New York Rangers,3.0,,,,
37,1999-10-08,Colorado Avalanche,3.0,Pittsburgh Penguins,3.0,OT,,,
38,1999-10-09,Buffalo Sabres,5.0,Atlanta Thrashers,5.0,OT,,,
39,1999-10-09,Philadelphia Flyers,1.0,Boston Bruins,1.0,OT,,,
40,1999-10-09,St. Louis Blues,4.0,Edmonton Oilers,2.0,,,,
41,1999-10-09,Detroit Red Wings,2.0,Florida Panthers,2.0,OT,,,
42,1999-10-09,Tampa Bay Lightning,0.0,New Jersey Devils,1.0,,,,
43,1999-10-09,Toronto Maple Leafs,3.0,Ottawa Senators,4.0,,,,
44,1999-10-09,Dallas Stars,3.0,San Jose Sharks,2.0,,,,
45,1999-10-09,Montreal Canadiens,1.0,Vancouver Canucks,4.0,,,,
46,1999-10-09,Los Angeles Kings,2.0,Washington Capitals,2.0,OT,,,
47,1999-10-10,Nashville Predators,3.0,Chicago Blackhawks,3.0,OT,,,
48,1999-10-10,Colorado Avalanche,2.0,New York Islanders,4.0,,,,
49,1999-10-10,Phoenix Coyotes,2.0,New York Rangers,4.0,,,,
50,1999-10-11,Colorado Avalanche,3.0,Boston Bruins,3.0,OT,,,
51,1999-10-11,Phoenix Coyotes,2.0,Buffalo Sabres,2.0,OT,,,
52,1999-10-11,Carolina Hurricanes,3.0,Calgary Flames,3.0,OT,,,
53,1999-10-11,San Jose Sharks,3.0,Mighty Ducks of Anaheim,5.0,,,,
54,1999-10-11,New York Rangers,4.0,New York Islanders,2.0,,,,
55,1999-10-11,New Jersey Devils,2.0,Ottawa Senators,2.0,OT,,,
56,1999-10-11,Nashville Predators,4.0,Toronto Maple Leafs,2.0,,,,
57,1999-10-12,Florida Panthers,2.0,Montreal Canadiens,1.0,,,,
58,1999-10-12,Philadelphia Flyers,4.0,Washington Capitals,5.0,,,,
59,1999-10-13,Boston Bruins,1.0,Colorado Avalanche,2.0,,,,
60,1999-10-13,San Jose Sharks,2.0,Dallas Stars,0.0,,,,
61,1999-10-13,St. Louis Blues,2.0,Detroit Red Wings,4.0,,,,
62,1999-10-13,Carolina Hurricanes,3.0,Edmonton Oilers,3.0,OT,,,
63,1999-10-13,Mighty Ducks of Anaheim,2.0,New Jersey Devils,3.0,,,,
64,1999-10-13,Florida Panthers,2.0,Toronto Maple Leafs,3.0,,,,
65,1999-10-13,Calgary Flames,4.0,Vancouver Canucks,3.0,OT,,,
66,1999-10-14,San Jose Sharks,5.0,Nashville Predators,1.0,,,,
67,1999-10-14,Atlanta Thrashers,2.0,New York Islanders,0.0,,,,
68,1999-10-14,Pittsburgh Penguins,5.0,New York Rangers,2.0,,,,
69,1999-10-14,Montreal Canadiens,5.0,Philadelphia Flyers,4.0,OT,,,
70,1999-10-14,Ottawa Senators,3.0,Phoenix Coyotes,4.0,,,,
71,1999-10-15,Los Angeles Kings,4.0,Calgary Flames,1.0,,,,
72,1999-10-15,Toronto Maple Leafs,2.0,Chicago Blackhawks,1.0,,,,
73,1999-10-15,Boston Bruins,2.0,Dallas Stars,2.0,OT,,,
74,1999-10-15,Mighty Ducks of Anaheim,3.0,Tampa Bay Lightning,2.0,,,,
75,1999-10-15,Carolina Hurricanes,4.0,Vancouver Canucks,1.0,,,,
76,1999-10-16,Vancouver Canucks,4.0,Calgary Flames,4.0,OT,,,
77,1999-10-16,Ottawa Senators,1.0,Colorado Avalanche,3.0,,,,
78,1999-10-16,Philadelphia Flyers,2.0,Detroit Red Wings,3.0,,,,
79,1999-10-16,Los Angeles Kings,4.0,Edmonton Oilers,5.0,,,,
80,1999-10-16,Mighty Ducks of Anaheim,2.0,Florida Panthers,3.0,OT,,,
81,1999-10-16,Buffalo Sabres,1.0,Montreal Canadiens,2.0,,,,
82,1999-10-16,New York Islanders,1.0,New Jersey Devils,4.0,,,,
83,1999-10-16,Dallas Stars,2.0,Nashville Predators,3.0,,,,
84,1999-10-16,Boston Bruins,1.0,Phoenix Coyotes,2.0,,,,
85,1999-10-16,Chicago Blackhawks,3.0,Pittsburgh Penguins,3.0,OT,,,
86,1999-10-16,Toronto Maple Leafs,2.0,St. Louis Blues,4.0,,,,
87,1999-10-16,Atlanta Thrashers,4.0,Tampa Bay Lightning,4.0,OT,,,
88,1999-10-16,San Jose Sharks,3.0,Washington Capitals,2.0,,,,
89,1999-10-17,Atlanta Thrashers,1.0,New York Rangers,4.0,,,,
90,1999-10-17,Buffalo Sabres,2.0,Philadelphia Flyers,5.0,,,,
91,1999-10-18,New York Islanders,4.0,Montreal Canadiens,2.0,,,,
92,1999-10-19,San Jose Sharks,2.0,New York Rangers,1.0,,,,
93,1999-10-19,Calgary Flames,1.0,St. Louis Blues,7.0,,,,
94,1999-10-19,Vancouver Canucks,6.0,Tampa Bay Lightning,5.0,OT,,,
95,1999-10-19,Mighty Ducks of Anaheim,7.0,Washington Capitals,1.0,,,,
96,1999-10-20,Nashville Predators,4.0,Buffalo Sabres,3.0,,,,
97,1999-10-20,Edmonton Oilers,1.0,Dallas Stars,2.0,,,,
98,1999-10-20,San Jose Sharks,3.0,Detroit Red Wings,6.0,,,,
99,1999-10-20,Vancouver Canucks,2.0,Florida Panthers,5.0,,,,
100,1999-10-20,Boston Bruins,2.0,Los Angeles Kings,2.0,OT,,,
101,1999-10-20,Colorado Avalanche,2.0,Montreal Canadiens,1.0,,,,
102,1999-10-20,New York Rangers,0.0,Philadelphia Flyers,5.0,,,,
103,1999-10-20,Carolina Hurricanes,3.0,Toronto Maple Leafs,3.0,OT,,,
104,1999-10-21,Mighty Ducks of Anaheim,5.0,Chicago Blackhawks,5.0,OT,,,
105,1999-10-21,Colorado Avalanche,1.0,Ottawa Senators,4.0,,,,
106,1999-10-21,Edmonton Oilers,2.0,St. Louis Blues,3.0,OT,,,
107,1999-10-22,Carolina Hurricanes,3.0,Buffalo Sabres,7.0,,,,
108,1999-10-22,New Jersey Devils,1.0,Dallas Stars,2.0,OT,,,
109,1999-10-22,Calgary Flames,3.0,Florida Panthers,2.0,OT,,,
110,1999-10-22,Phoenix Coyotes,6.0,Los Angeles Kings,3.0,,,,
111,1999-10-22,Philadelphia Flyers,2.0,New York Rangers,0.0,,,,
112,1999-10-23,Colorado Avalanche,3.0,Atlanta Thrashers,2.0,OT,,,
113,1999-10-23,Detroit Red Wings,1.0,Chicago Blackhawks,0.0,,,,
